Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-005756,2026-03-08 00:05:17.000,11,SUN,8,0,C,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"ANDERSON, MARILYN",Automatic Dispatch,2026-03-08 00:05:17.000,2026-03-08 00:05:42.000,2026-03-08 00:05:17.000,0,NULL,0,2026-03-08 00:05:20.130,3,3,0,2026-03-08 00:05:17.000,0,0,0,2026-03-08 00:06:27.740,3,3,0,2026-03-08 00:06:27.740,67,67,0,2026-03-08 00:08:26.987,119,119,0,2026-03-08 00:14:55.690,2026-03-08 00:22:26.790,0,NULL,2026-03-08 00:22:27.087,1029,1029,0,UNDEFINED
26-017656,2026-03-08 00:14:21.000,11,SUN,8,0,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-03-08 00:14:20.000,2026-03-08 00:15:16.000,2026-03-08 00:15:11.000,51,50,1,2026-03-08 00:16:41.543,90,90,0,2026-03-08 00:16:29.000,129,128,1,2026-03-08 00:16:49.060,141,141,0,2026-03-08 00:16:49.060,8,7,1,2026-03-08 00:19:44.543,175,175,0,2026-03-08 00:31:12.677,2026-03-08 00:49:44.507,0,NULL,2026-03-08 00:49:44.570,2124,2124,0,NR-No Report
26-017657,2026-03-08 00:15:53.000,11,SUN,8,0,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"WATSON, JOANNE","LEWIS, LESLIE",2026-03-08 00:15:52.000,2026-03-08 00:17:50.000,2026-03-08 00:17:35.000,103,102,1,2026-03-08 00:23:58.367,383,383,0,2026-03-08 00:17:44.000,112,111,1,2026-03-08 00:23:59.827,486,486,0,2026-03-08 00:23:59.827,1,1,0,2026-03-08 00:24:00.937,1,1,0,2026-03-08 00:24:03.000,2026-03-08 00:24:03.000,0,NULL,2026-03-08 00:24:03.017,491,490,1,NR-No Report
26-017658,2026-03-08 00:24:40.000,11,SUN,8,0,C,NIGHT,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"WATSON, JOANNE","LEWIS, LESLIE",2026-03-08 00:24:40.000,2026-03-08 00:27:16.000,2026-03-08 00:27:11.000,151,151,0,2026-03-08 00:29:28.073,137,137,0,2026-03-08 00:29:20.000,280,280,0,2026-03-08 00:29:30.600,288,288,0,2026-03-08 00:29:30.600,2,2,0,2026-03-08 00:40:18.747,648,648,0,2026-03-08 00:31:10.943,2026-03-08 01:39:49.460,0,NULL,2026-03-08 01:39:49.520,4509,4509,0,NR-No Report
26-017659,2026-03-08 00:31:44.000,11,SUN,8,0,C,NIGHT,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"DOGAN, KYLAH",NULL,2026-03-08 00:31:43.000,2026-03-08 00:34:11.000,2026-03-08 00:33:10.000,87,86,1,2026-03-08 01:14:24.027,2474,2474,0,2026-03-08 00:36:55.000,312,311,1,2026-03-08 01:14:46.343,2561,2561,0,2026-03-08 01:14:46.343,22,22,0,2026-03-08 01:21:25.000,399,398,1,2026-03-08 07:01:04.770,2026-03-08 07:01:04.770,0,NULL,2026-03-08 07:01:04.807,23361,23361,0,RE-Report
26-005757,2026-03-08 00:40:56.000,11,SUN,8,0,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-03-08 00:40:56.000,2026-03-08 00:42:07.000,2026-03-08 00:41:31.000,35,35,0,2026-03-08 00:41:33.907,2,2,0,2026-03-08 00:42:07.000,71,71,0,2026-03-08 00:43:17.073,37,37,0,2026-03-08 00:43:17.073,104,103,1,2026-03-08 00:49:26.940,369,369,0,2026-03-08 01:03:30.817,2026-03-08 01:03:30.817,0,NULL,2026-03-08 01:03:31.387,1354,1354,0,UNDEFINED
26-017661,2026-03-08 00:43:32.000,11,SUN,8,0,C,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,OFFICER,"LEWIS, LESLIE",NULL,2026-03-08 00:43:32.000,2026-03-08 00:44:01.893,2026-03-08 00:43:32.000,0,0,0,2026-03-08 00:43:32.000,0,0,0,2026-03-08 00:43:32.000,0,0,0,2026-03-08 00:43:52.033,0,0,0,2026-03-08 00:43:32.000,0,0,0,2026-03-08 00:43:32.000,0,0,0,2026-03-08 01:43:26.897,2026-03-08 09:01:51.620,0,NULL,2026-03-08 09:01:51.620,29899,29899,0,RE-Report
26-017662,2026-03-08 00:51:07.000,11,SUN,8,0,C,NIGHT,MIDS,POLICE,POLICE INFORMATION,4,OFFICER,"LEWIS, LESLIE",NULL,2026-03-08 00:51:06.000,2026-03-08 01:07:27.000,2026-03-08 00:51:30.000,24,23,1,2026-03-08 05:25:48.847,16458,16458,0,2026-03-08 00:51:42.000,36,35,1,2026-03-08 05:25:48.847,16482,16482,0,2026-03-08 05:25:48.847,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-08 05:26:03.020,2026-03-08 05:26:03.020,0,NULL,2026-03-08 05:26:03.313,16497,16497,0,RE-Report
26-005758,2026-03-08 01:01:40.053,11,SUN,8,1,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"LEWIS, LESLIE",Automatic Dispatch,2026-03-08 01:01:40.053,2026-03-08 01:01:57.000,2026-03-08 01:01:40.053,0,1,-1,2026-03-08 01:01:42.753,2,2,0,2026-03-08 01:01:40.053,0,NULL,0,2026-03-08 01:04:06.603,2,2,0,2026-03-08 01:04:06.603,144,143,1,2026-03-08 01:08:17.547,251,250,1,2026-03-08 03:16:41.793,2026-03-08 03:16:41.793,0,NULL,2026-03-08 03:16:41.890,8101,8101,0,UNDEFINED
26-005759,2026-03-08 01:11:45.000,11,SUN,8,1,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"WATSON, JOANNE",Automatic Dispatch,2026-03-08 01:11:44.000,2026-03-08 01:15:00.000,2026-03-08 01:13:00.000,76,75,1,2026-03-08 01:13:03.833,3,3,0,2026-03-08 01:13:02.000,78,77,1,2026-03-08 01:14:32.687,79,79,0,2026-03-08 01:14:32.687,89,88,1,2026-03-08 01:16:06.430,94,93,1,2026-03-08 01:25:59.810,2026-03-08 01:25:59.810,0,NULL,2026-03-08 01:25:59.937,855,855,0,UNDEFINED
