Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-003406,2026-02-08 00:10:48.290,7,SUN,8,0,C,NIGHT,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-08 00:09:03.000,NULL,2026-02-08 00:10:48.870,105,0,105,2026-02-08 00:10:48.933,0,0,0,NULL,NULL,NULL,NULL,2026-02-08 00:12:11.667,105,-9999,10104,2026-02-08 00:12:11.667,83,82,1,2026-02-08 00:16:23.433,252,251,1,2026-02-08 00:29:45.097,2026-02-08 01:18:47.687,0,NULL,2026-02-08 01:18:47.763,4184,4184,0,UNDEFINED
26-003407,2026-02-08 00:14:04.000,7,SUN,8,0,C,NIGHT,MIDS,FIRE,PUBLIC SERVICE FIRE,4,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-08 00:14:03.000,2026-02-08 00:15:00.000,2026-02-08 00:14:32.000,29,28,1,2026-02-08 00:14:34.743,2,2,0,2026-02-08 00:15:45.000,102,101,1,2026-02-08 00:15:56.380,31,31,0,2026-02-08 00:15:56.380,82,81,1,2026-02-08 00:23:00.270,424,423,1,2026-02-08 00:31:47.893,2026-02-08 00:31:47.893,0,NULL,2026-02-08 00:31:48.130,1064,1064,0,UNDEFINED
26-003408,2026-02-08 00:16:46.000,7,SUN,8,0,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2026-02-08 00:16:44.000,2026-02-08 00:17:12.000,2026-02-08 00:17:05.000,21,19,2,2026-02-08 00:17:08.000,3,3,0,2026-02-08 00:18:14.000,90,88,2,2026-02-08 00:19:18.400,24,24,0,2026-02-08 00:19:18.400,130,130,0,2026-02-08 00:22:56.517,218,218,0,2026-02-08 00:36:16.087,2026-02-08 00:36:16.087,0,NULL,2026-02-08 00:36:16.267,1172,1172,0,UNDEFINED
26-009981,2026-02-08 00:32:22.000,7,SUN,8,0,C,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"PRIESTLY, SHAVAUGHN","HARDING, AUTUMN",2026-02-08 00:32:21.000,2026-02-08 00:34:28.000,2026-02-08 00:32:35.000,14,13,1,2026-02-08 00:35:01.683,146,146,0,2026-02-08 00:33:43.000,82,81,1,2026-02-08 00:35:10.207,160,160,0,2026-02-08 00:35:10.207,9,8,1,2026-02-08 00:46:06.650,656,656,0,2026-02-08 01:09:08.940,2026-02-08 01:12:57.093,0,NULL,2026-02-08 01:12:57.233,2436,2436,0,NR-No Report
26-009982,2026-02-08 00:36:40.000,7,SUN,8,0,C,NIGHT,MIDS,POLICE,PROSTITUTION DELAY,4,Phone,"PRIESTLY, SHAVAUGHN","HARDING, AUTUMN",2026-02-08 00:36:39.000,2026-02-08 00:37:19.000,2026-02-08 00:37:00.000,21,20,1,2026-02-08 01:37:59.180,3659,3659,0,2026-02-08 00:43:46.000,427,426,1,2026-02-08 01:38:20.883,3680,3680,0,2026-02-08 01:38:20.883,21,21,0,NULL,NULL,-9999,NULL,2026-02-08 01:43:50.360,2026-02-08 01:43:50.360,0,NULL,2026-02-08 01:43:50.410,4031,4031,0,NR-No Report
26-009986,2026-02-08 01:49:16.000,7,SUN,8,1,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"MARTINEZ, ESTHER","HARDING, AUTUMN",2026-02-08 01:49:15.000,2026-02-08 01:50:16.000,2026-02-08 01:50:06.000,51,50,1,2026-02-08 01:50:32.327,26,26,0,2026-02-08 01:50:58.000,103,102,1,2026-02-08 01:50:41.127,77,77,0,2026-02-08 01:50:41.127,9,8,1,2026-02-08 01:54:01.760,200,200,0,2026-02-08 02:24:32.377,2026-02-08 03:04:30.000,0,NULL,NULL,4515,4515,0,NR-No Report
26-009987,2026-02-08 01:54:12.000,7,SUN,8,1,C,NIGHT,MIDS,POLICE,WEAPON VIOL GUN IN PROG,2,Phone,"MESARIS, MATTHEW","HARDING, AUTUMN",2026-02-08 01:54:11.000,2026-02-08 01:55:08.000,2026-02-08 01:55:00.000,49,48,1,2026-02-08 01:55:15.570,15,15,0,2026-02-08 02:03:24.000,553,552,1,2026-02-08 01:55:20.183,64,64,0,2026-02-08 01:55:20.183,5,4,1,2026-02-08 01:59:46.607,266,266,0,2026-02-08 02:08:37.640,2026-02-08 02:08:40.517,0,NULL,2026-02-08 02:08:40.627,869,869,0,NR-No Report
26-009989,2026-02-08 02:29:36.000,7,SUN,8,2,C,NIGHT,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,OFFICER,"SUN, JEFF Y",NULL,2026-02-08 02:29:36.000,2026-02-08 02:30:13.000,2026-02-08 02:29:36.000,0,2,-2,2026-02-08 02:29:36.000,0,0,0,2026-02-08 02:29:36.000,0,NULL,0,2026-02-08 02:29:36.000,0,0,0,2026-02-08 02:29:36.000,0,0,0,2026-02-08 02:29:36.000,0,0,0,2026-02-08 03:36:06.317,2026-02-08 08:37:28.897,0,NULL,2026-02-08 08:37:29.027,22072,22072,0,RE-Report
26-003409,2026-02-08 02:47:32.573,7,SUN,8,2,C,NIGHT,LATE,EMS,MUTUAL BLS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-08 02:45:57.000,2026-02-08 03:07:40.000,2026-02-08 02:47:33.260,96,0,96,2026-02-08 02:47:33.337,0,0,0,NULL,NULL,NULL,NULL,2026-02-08 02:49:24.707,96,291,-195,2026-02-08 02:49:24.707,111,110,1,2026-02-08 02:53:36.440,252,251,1,2026-02-08 02:51:27.467,2026-02-08 03:40:54.917,0,NULL,2026-02-08 03:40:54.993,3297,3297,0,CAD2CAD
26-009994,2026-02-08 02:51:04.000,7,SUN,8,2,C,NIGHT,LATE,POLICE,OCCUPIED VEHICLE CHECK,2,Radio,"MCLEOD, DOUGLAS","MCLEOD, DOUGLAS",2026-02-08 02:51:04.000,2026-02-08 02:51:11.000,2026-02-08 02:51:04.000,0,0,0,2026-02-08 02:51:04.000,0,0,0,2026-02-08 02:51:04.000,0,0,0,2026-02-08 02:51:40.613,0,0,0,2026-02-08 02:51:04.000,0,0,0,2026-02-08 02:51:04.000,0,0,0,2026-02-08 03:29:52.407,2026-02-08 03:29:52.407,0,NULL,2026-02-08 03:29:52.643,2328,2328,0,CI-Citation
