Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-004019,2026-02-15 00:04:51.000,8,SUN,15,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"WILLIAMS, DARNELL",Automatic Dispatch,2026-02-15 00:04:51.000,2026-02-15 00:06:01.000,2026-02-15 00:05:23.000,32,32,0,2026-02-15 00:05:26.267,3,3,0,2026-02-15 00:07:28.000,157,157,0,2026-02-15 00:07:35.143,35,35,0,2026-02-15 00:07:35.143,129,128,1,2026-02-15 00:21:36.060,841,840,1,2026-02-15 01:07:00.730,2026-02-15 01:07:00.730,0,NULL,2026-02-15 01:07:00.850,3729,3729,0,UNDEFINED
26-004020,2026-02-15 00:12:03.000,8,SUN,15,0,D,NIGHT,MIDS,FIRE,GAS LEAK - INSIDE,1,E-911,"WILLIAMS, DARNELL","MACK, BRIANA",2026-02-15 00:12:03.000,2026-02-15 00:13:58.000,2026-02-15 00:13:21.000,78,78,0,2026-02-15 00:13:24.117,3,3,0,2026-02-15 00:19:22.000,439,439,0,2026-02-15 00:14:45.110,81,81,0,2026-02-15 00:14:45.110,81,80,1,2026-02-15 00:19:29.807,284,284,0,2026-02-15 00:30:19.533,2026-02-15 01:18:26.760,0,NULL,2026-02-15 01:18:26.913,3983,3983,0,UNDEFINED
26-011809,2026-02-15 00:19:26.000,8,SUN,15,0,D,NIGHT,MIDS,POLICE,LARCENY COMM IN PROG,2,Phone,"WILLIAMS, DARNELL",NULL,2026-02-15 00:19:25.000,2026-02-15 00:21:02.000,2026-02-15 00:19:47.000,22,21,1,2026-02-15 00:22:02.123,135,135,0,2026-02-15 00:22:12.000,167,166,1,2026-02-15 00:22:08.130,157,157,0,2026-02-15 00:22:08.130,6,6,0,2026-02-15 00:23:29.117,81,80,1,2026-02-15 00:46:00.117,2026-02-15 08:31:26.030,0,NULL,2026-02-15 08:31:26.247,29521,29521,0,RE-Report
26-011810,2026-02-15 00:22:28.000,8,SUN,15,0,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,3,Phone,"DOGAN, KYLAH","GRAVES, CHRISTINA",2026-02-15 00:22:27.000,2026-02-15 00:22:53.000,2026-02-15 00:22:49.000,22,21,1,2026-02-15 00:33:04.890,615,615,0,2026-02-15 00:32:08.000,581,580,1,2026-02-15 00:33:08.200,637,637,0,2026-02-15 00:33:08.200,4,3,1,2026-02-15 00:33:08.200,0,0,0,2026-02-15 01:15:14.430,2026-02-15 01:15:15.513,0,NULL,2026-02-15 01:15:15.647,3168,3168,0,NR-No Report
26-011811,2026-02-15 00:23:28.000,8,SUN,15,0,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GRAVES, CHRISTINA","GRAVES, CHRISTINA",2026-02-15 00:23:28.000,NULL,2026-02-15 00:23:28.000,0,0,0,2026-02-15 00:23:28.000,0,0,0,2026-02-15 00:23:28.000,0,0,0,2026-02-15 00:23:57.307,0,0,0,2026-02-15 00:23:28.000,0,0,0,2026-02-15 00:23:28.000,0,0,0,2026-02-15 01:05:56.160,2026-02-15 01:06:30.890,0,NULL,2026-02-15 01:06:30.973,2582,2582,0,CI-Citation
26-011812,2026-02-15 00:25:52.000,8,SUN,15,0,D,NIGHT,MIDS,POLICE,ON VIEW,2,Radio,"PRIESTLY, SHAVAUGHN",NULL,2026-02-15 00:25:52.000,2026-02-15 00:25:59.000,2026-02-15 00:25:52.000,0,0,0,2026-02-15 00:25:52.000,0,0,0,2026-02-15 00:25:52.000,0,0,0,2026-02-15 00:26:01.550,0,0,0,2026-02-15 00:25:52.000,0,0,0,2026-02-15 00:25:52.000,0,0,0,2026-02-15 00:27:25.030,2026-02-15 00:27:33.060,0,NULL,2026-02-15 00:27:33.133,101,101,0,NR-No Report
26-004021,2026-02-15 00:27:36.270,8,SUN,15,0,D,NIGHT,MIDS,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-15 00:26:09.000,NULL,2026-02-15 00:27:37.190,88,0,88,2026-02-15 00:27:37.300,0,0,0,NULL,NULL,NULL,NULL,2026-02-15 00:28:03.290,88,95,-7,2026-02-15 00:28:03.290,26,17,9,NULL,NULL,-9999,NULL,2026-02-15 00:37:05.447,2026-02-15 00:42:38.090,0,NULL,2026-02-15 00:42:38.170,989,989,0,CAD2CAD
26-011813,2026-02-15 00:35:36.290,8,SUN,15,0,D,NIGHT,MIDS,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,"DOGAN, KYLAH",NULL,2026-02-15 00:35:36.290,2026-02-15 00:35:39.000,2026-02-15 00:35:36.290,0,1,-1,2026-02-15 00:37:24.127,108,107,1,2026-02-15 00:35:36.290,0,NULL,0,2026-02-15 00:37:26.830,108,107,1,2026-02-15 00:37:26.830,2,2,0,2026-02-15 00:45:55.257,509,508,1,2026-02-15 04:31:30.363,2026-02-15 04:31:30.363,0,NULL,2026-02-15 04:31:30.453,14154,14154,0,RE-Report
26-011814,2026-02-15 00:38:17.000,8,SUN,15,0,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"WILLIAMS, DARNELL","GRAVES, CHRISTINA",2026-02-15 00:38:15.000,2026-02-15 00:41:52.000,2026-02-15 00:39:16.000,61,59,2,2026-02-15 00:42:21.720,185,185,0,2026-02-15 00:41:04.000,169,167,2,2026-02-15 00:42:25.630,246,246,0,2026-02-15 00:42:25.630,4,3,1,2026-02-15 00:53:25.033,660,659,1,2026-02-15 00:57:07.247,2026-02-15 00:57:07.247,0,NULL,2026-02-15 00:57:07.617,1132,1132,0,FALSE-False Alarm
26-011817,2026-02-15 01:05:45.000,8,SUN,15,1,D,NIGHT,MIDS,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Text,"WILLIAMS, DARNELL","GRAVES, CHRISTINA",2026-02-15 01:05:44.000,2026-02-15 01:06:30.000,2026-02-15 01:06:23.000,39,38,1,2026-02-15 01:07:03.363,40,40,0,2026-02-15 01:07:41.000,117,116,1,2026-02-15 01:07:06.020,79,79,0,2026-02-15 01:07:06.020,3,2,1,2026-02-15 01:25:05.993,1079,1079,0,2026-02-15 01:33:57.663,2026-02-15 01:33:57.663,0,NULL,2026-02-15 01:33:57.887,1693,1693,0,NR-No Report
