Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-002522,2026-01-11 00:15:37.000,3,SUN,11,0,C,NIGHT,MIDS,POLICE,DISABLED MOTORIST,2,NOT CAPTURED,"PRIESTLY, SHAVAUGHN","PRIESTLY, SHAVAUGHN",2026-01-11 00:15:37.000,2026-01-11 00:17:05.377,2026-01-11 00:15:37.000,0,0,0,2026-01-11 00:15:37.000,0,0,0,2026-01-11 00:15:37.000,0,0,0,2026-01-11 00:18:03.207,0,0,0,2026-01-11 00:15:37.000,0,0,0,2026-01-11 00:15:37.000,0,0,0,2026-01-11 00:30:39.673,2026-01-11 00:30:39.673,0,NULL,2026-01-11 00:30:39.777,902,902,0,NR-No Report
26-002523,2026-01-11 00:25:13.000,3,SUN,11,0,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"PRIESTLY, SHAVAUGHN","PRIESTLY, SHAVAUGHN",2026-01-11 00:25:13.000,2026-01-11 00:25:26.670,2026-01-11 00:25:13.000,0,0,0,2026-01-11 00:25:13.000,0,0,0,2026-01-11 00:25:13.000,0,0,0,2026-01-11 00:25:30.640,0,0,0,2026-01-11 00:25:13.000,0,0,0,2026-01-11 00:25:13.000,0,0,0,2026-01-11 00:31:57.827,2026-01-11 00:32:38.213,0,NULL,2026-01-11 00:32:38.290,445,445,0,NR-No Report
26-000815,2026-01-11 00:39:51.000,3,SUN,11,0,C,NIGHT,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-01-11 00:39:51.000,2026-01-11 00:40:42.000,2026-01-11 00:40:28.000,37,37,0,2026-01-11 00:40:31.293,3,3,0,2026-01-11 00:43:16.000,205,205,0,2026-01-11 00:41:59.850,40,40,0,2026-01-11 00:41:59.850,88,88,0,2026-01-11 00:45:27.983,208,208,0,2026-01-11 00:55:03.563,2026-01-11 00:55:47.633,0,NULL,2026-01-11 00:55:47.633,956,956,0,UNDEFINED
26-002524,2026-01-11 00:51:52.000,3,SUN,11,0,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"MESARIS, MATTHEW","PRIESTLY, SHAVAUGHN",2026-01-11 00:51:52.000,2026-01-11 00:55:22.000,2026-01-11 00:53:12.000,80,80,0,2026-01-11 00:55:33.403,141,141,0,2026-01-11 01:05:25.000,813,813,0,2026-01-11 00:55:37.540,221,221,0,2026-01-11 00:55:37.540,4,4,0,2026-01-11 00:59:51.823,254,254,0,2026-01-11 01:19:07.620,2026-01-11 01:25:25.657,0,NULL,2026-01-11 01:25:25.693,2013,2013,0,NR-No Report
26-002525,2026-01-11 01:10:10.000,3,SUN,11,1,C,NIGHT,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"ANDERSON, MARILYN","HARDING, AUTUMN",2026-01-11 01:10:10.000,2026-01-11 01:14:53.000,2026-01-11 01:10:41.000,31,31,0,2026-01-11 04:53:26.253,13365,13365,0,2026-01-11 01:12:40.000,150,150,0,NULL,13396,13396,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2026-01-11 05:37:25.400,2026-01-11 05:37:25.400,0,NULL,2026-01-11 05:37:25.497,16035,16035,0,NR-No Report
26-000816,2026-01-11 01:13:03.000,3,SUN,11,1,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"MESARIS, MATTHEW",Automatic Dispatch,2026-01-11 01:13:03.000,2026-01-11 01:14:13.000,2026-01-11 01:13:34.000,31,31,0,2026-01-11 01:13:37.293,3,3,0,2026-01-11 01:15:52.000,169,169,0,2026-01-11 01:14:43.607,34,34,0,2026-01-11 01:14:43.607,66,66,0,2026-01-11 01:21:28.760,405,405,0,2026-01-11 01:42:35.240,2026-01-11 02:32:42.470,0,NULL,2026-01-11 02:32:42.500,4779,4779,0,UNDEFINED
26-002526,2026-01-11 01:14:03.000,3,SUN,11,1,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"MCLEOD, DOUGLAS","PRIESTLY, SHAVAUGHN",2026-01-11 01:14:03.000,2026-01-11 01:15:04.000,2026-01-11 01:14:44.000,41,41,0,2026-01-11 01:15:29.713,45,45,0,2026-01-11 01:15:49.000,106,106,0,2026-01-11 01:15:37.350,86,86,0,2026-01-11 01:15:37.350,8,7,1,2026-01-11 01:20:44.910,307,307,0,2026-01-11 01:26:06.710,2026-01-11 01:26:47.470,0,NULL,2026-01-11 01:26:47.530,764,764,0,NR-No Report
26-000817,2026-01-11 01:28:08.737,3,SUN,11,1,C,NIGHT,MIDS,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2026-01-11 01:28:08.737,NULL,2026-01-11 01:28:09.237,1,0,1,2026-01-11 01:28:09.333,0,0,0,NULL,NULL,NULL,NULL,2026-01-11 01:29:02.963,1,-9999,10000,2026-01-11 01:29:02.963,53,53,0,2026-01-11 01:33:51.617,289,288,1,2026-01-11 01:52:19.480,2026-01-11 01:52:19.480,0,NULL,2026-01-11 01:52:19.613,1451,-9999,11450,UNDEFINED
26-000818,2026-01-11 01:34:52.000,3,SUN,11,1,C,NIGHT,MIDS,EMS,OB - BLS,3,E-911,"MESARIS, MATTHEW","LEWIS, LESLIE",2026-01-11 01:34:52.000,2026-01-11 01:36:07.000,2026-01-11 01:36:01.000,69,69,0,2026-01-11 01:36:04.183,3,3,0,2026-01-11 01:42:56.000,484,484,0,2026-01-11 01:38:49.853,72,72,0,2026-01-11 01:38:49.853,165,165,0,2026-01-11 01:49:23.740,634,633,1,2026-01-11 01:54:16.297,2026-01-11 02:39:10.053,0,NULL,2026-01-11 02:39:10.130,3858,3858,0,CAD2CAD
26-002531,2026-01-11 01:41:22.000,3,SUN,11,1,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL MINOR INJ,2,E-911,"MARTINEZ, ESTHER",NULL,2026-01-11 01:41:22.000,2026-01-11 01:42:32.000,2026-01-11 01:42:19.000,57,57,0,2026-01-11 01:42:50.847,31,31,0,2026-01-11 01:44:49.000,207,207,0,2026-01-11 01:42:54.813,88,88,0,2026-01-11 01:42:54.813,4,3,1,2026-01-11 01:44:18.240,84,83,1,2026-01-11 03:12:19.273,2026-01-11 09:08:17.603,0,NULL,2026-01-11 09:08:17.883,26815,26815,0,RE-Report
