Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-013711,2026-02-22 00:04:46.000,9,SUN,22,0,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GAINES, SASHAWNA M.",NULL,2026-02-22 00:04:46.000,2026-02-22 00:04:58.000,2026-02-22 00:04:46.000,0,1,-1,2026-02-22 00:04:46.000,0,0,0,2026-02-22 00:04:46.000,0,NULL,0,2026-02-22 00:04:46.000,0,0,0,2026-02-22 00:04:46.000,0,0,0,2026-02-22 00:04:46.000,0,0,0,2026-02-22 00:25:48.807,2026-02-22 00:25:51.970,0,NULL,2026-02-22 00:25:52.050,1265,1265,0,CI-Citation
26-013712,2026-02-22 00:07:02.000,9,SUN,22,0,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL DELAY,4,E-911,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-22 00:07:01.000,2026-02-22 00:07:55.000,2026-02-22 00:07:41.000,40,39,1,2026-02-22 00:08:12.940,31,31,0,2026-02-22 00:10:10.000,189,188,1,2026-02-22 00:08:17.577,71,71,0,2026-02-22 00:08:17.577,5,4,1,2026-02-22 00:10:14.583,117,117,0,2026-02-22 02:07:47.190,2026-02-22 08:50:10.067,0,NULL,2026-02-22 08:50:10.100,31389,31389,0,RE-Report
26-004624,2026-02-22 00:10:08.430,9,SUN,22,0,C,NIGHT,MIDS,EMS,ASSAULT - BLS,3,Phone,"LEWIS, LESLIE",Automatic Dispatch,2026-02-22 00:10:08.430,2026-02-22 00:11:41.000,2026-02-22 00:10:08.430,0,0,0,2026-02-22 00:10:10.883,2,2,0,2026-02-22 00:10:08.430,0,NULL,0,2026-02-22 00:11:45.767,2,2,0,2026-02-22 00:11:45.767,95,94,1,NULL,NULL,-9999,NULL,2026-02-22 00:16:37.097,2026-02-22 00:16:37.097,0,NULL,2026-02-22 00:16:37.110,389,388,1,UNDEFINED
26-004625,2026-02-22 00:21:08.000,9,SUN,22,0,C,NIGHT,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"LEWIS, LESLIE",Automatic Dispatch,2026-02-22 00:21:08.000,2026-02-22 00:24:17.000,2026-02-22 00:21:52.000,44,44,0,2026-02-22 00:21:55.217,3,3,0,2026-02-22 00:22:58.000,110,110,0,2026-02-22 00:23:16.123,47,47,0,2026-02-22 00:23:16.123,81,80,1,2026-02-22 00:26:37.097,201,200,1,2026-02-22 00:44:48.303,2026-02-22 01:49:46.037,0,NULL,2026-02-22 01:49:46.217,5318,5318,0,UNDEFINED
26-013717,2026-02-22 00:43:03.000,9,SUN,22,0,C,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,Radio,"WALKER, JUANITA",NULL,2026-02-22 00:43:03.000,2026-02-22 00:43:14.000,2026-02-22 00:43:03.000,0,0,0,2026-02-22 00:43:03.000,0,0,0,2026-02-22 00:43:03.000,0,0,0,2026-02-22 00:43:51.513,0,0,0,2026-02-22 00:43:03.000,0,0,0,2026-02-22 00:43:03.000,0,0,0,2026-02-22 03:03:56.040,2026-02-22 07:46:00.183,0,NULL,2026-02-22 07:46:00.260,25377,25377,0,RE-Report
26-004626,2026-02-22 00:48:38.617,9,SUN,22,0,C,NIGHT,MIDS,FIRE,MUTUAL STRUCTURE FIRE,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-22 00:46:03.000,2026-02-22 00:50:54.000,2026-02-22 00:48:39.460,156,0,156,2026-02-22 00:48:39.540,0,0,0,NULL,NULL,NULL,NULL,2026-02-22 00:50:24.747,156,313,-157,2026-02-22 00:50:24.747,105,101,4,2026-02-22 00:53:28.200,184,183,1,2026-02-22 00:52:16.723,2026-02-22 01:07:23.283,0,NULL,2026-02-22 01:07:23.483,1280,1280,0,CAD2CAD
26-004627,2026-02-22 00:50:24.653,9,SUN,22,0,C,NIGHT,MIDS,EMS,LACERATION BLS,3,NOT CAPTURED,"WALKER, JUANITA",Automatic Dispatch,2026-02-22 00:50:24.653,2026-02-22 00:50:52.000,2026-02-22 00:50:24.653,0,0,0,2026-02-22 00:50:27.007,3,2,1,2026-02-22 00:50:24.653,0,NULL,0,2026-02-22 00:52:40.057,3,2,1,2026-02-22 00:52:40.057,133,133,0,2026-02-22 00:58:09.960,329,329,0,2026-02-22 01:03:00.397,2026-02-22 01:03:00.397,0,NULL,2026-02-22 01:03:00.430,756,755,1,UNDEFINED
26-013719,2026-02-22 00:59:56.000,9,SUN,22,0,C,NIGHT,MIDS,POLICE,ASSAULT MINOR INJ IN PROG,2,Phone,"WATSON, JOANNE","WALKER, JUANITA",2026-02-22 00:59:54.000,2026-02-22 01:03:25.000,2026-02-22 01:01:09.000,75,73,2,2026-02-22 01:03:36.523,147,147,0,2026-02-22 01:01:47.000,113,111,2,2026-02-22 01:04:06.823,222,222,0,2026-02-22 01:04:06.823,30,30,0,2026-02-22 02:31:18.407,5232,5231,1,2026-02-22 02:45:17.793,2026-02-22 06:44:42.363,0,NULL,2026-02-22 06:44:42.457,20688,20688,0,RE-Report
26-004628,2026-02-22 01:01:41.000,9,SUN,22,1,C,NIGHT,MIDS,EMS,COLD EXPOSURE - BLS,3,Phone,"LEWIS, LESLIE",Automatic Dispatch,2026-02-22 01:01:39.000,2026-02-22 01:03:54.000,2026-02-22 01:03:36.000,117,115,2,2026-02-22 01:03:38.583,2,2,0,2026-02-22 01:03:55.000,136,134,2,2026-02-22 01:05:21.997,119,119,0,2026-02-22 01:05:21.997,103,103,0,2026-02-22 01:08:09.200,168,167,1,2026-02-22 02:07:44.503,2026-02-22 02:07:44.503,0,NULL,2026-02-22 02:07:44.607,3965,3965,0,UNDEFINED
26-013721,2026-02-22 01:04:30.000,9,SUN,22,1,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"LEWIS, LESLIE","WALKER, JUANITA",2026-02-22 01:04:27.000,2026-02-22 01:08:10.000,2026-02-22 01:06:12.000,105,102,3,2026-02-22 01:09:30.133,198,198,0,2026-02-22 01:14:20.000,593,590,3,2026-02-22 01:09:35.497,303,303,0,2026-02-22 01:09:35.497,5,5,0,2026-02-22 01:18:33.863,538,538,0,2026-02-22 01:22:34.327,2026-02-22 01:22:34.327,0,NULL,2026-02-22 01:22:34.460,1087,1087,0,FALSE-False Alarm
