DateTime,Hour,911_10,911_15,911_20,911_40,911_60,911_120,911_121,911_AB,911_T,911_PCT_10,911_PCT_15,911_PCT_20,911_PCT_40,911_PCT_AB,ADM_10,ADM_15,ADM_20,ADM_40,ADM_60,ADM_120,ADM_121,ADM_AB,ADM_T,Total,ADM_PCT_10,PCT_ADM_15,ADM_PCT_20,ADM_PCT_40,ADM_PCT_AB,TTL_PCT_10,TTL_PCT_15,TTL_PCT_20,TTL_PCT_40,TTL_PCT_AB,T_RECD,T_AB
2/8/2026 00:00,00,2,0,0,0,0,0,0,1,3,1,1,1,1,0.3333,12,0,0,0,0,0,0,1,13,16,1,1,1,1,0.0769,1,1,1,1,0.125,14,2
2/8/2026 01:00,01,2,0,0,0,0,0,0,1,3,1,1,1,1,0.3333,5,0,0,0,0,0,0,0,5,8,1,1,1,1,0,1,1,1,1,0.125,7,1
2/8/2026 02:00,02,3,0,0,0,0,0,0,2,5,1,1,1,1,0.4,9,0,0,0,0,0,0,0,9,14,1,1,1,1,0,1,1,1,1,0.1429,12,2
2/8/2026 03:00,03,4,0,0,0,0,0,0,0,4,1,1,1,1,0,5,0,0,1,0,0,0,0,6,10,0.8333,0.8333,0.8333,1,0,0.9,0.9,0.9,1,0,10,0
2/8/2026 04:00,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,1,1,1,1,0,1,1,1,1,0,4,0
2/8/2026 05:00,05,6,1,0,0,0,0,0,0,7,0.8571,1,1,1,0,13,1,0,0,0,0,0,0,14,21,0.9286,1,1,1,0,0.9048,1,1,1,0,21,0
2/8/2026 06:00,06,3,0,0,0,0,0,0,0,3,1,1,1,1,0,8,1,0,1,0,0,0,0,10,13,0.8,0.9,0.9,1,0,0.8462,0.9231,0.9231,1,0,13,0
2/8/2026 07:00,07,2,0,0,0,0,0,0,0,2,1,1,1,1,0,8,0,0,0,0,0,0,0,8,10,1,1,1,1,0,1,1,1,1,0,10,0
2/8/2026 08:00,08,3,0,0,0,0,0,0,1,4,1,1,1,1,0.25,8,1,1,0,0,0,0,0,10,14,0.8,0.9,1,1,0,0.8462,0.9231,1,1,0.0714,13,1
2/8/2026 09:00,09,4,1,2,0,0,0,0,1,8,0.5714,0.7143,1,1,0.125,16,0,0,0,0,0,0,0,16,24,1,1,1,1,0,0.8696,0.913,1,1,0.0417,23,1
2/8/2026 10:00,10,3,0,0,0,0,0,0,1,4,1,1,1,1,0.25,13,0,0,0,0,0,0,0,13,17,1,1,1,1,0,1,1,1,1,0.0588,16,1
2/8/2026 11:00,11,9,0,0,0,0,0,0,1,10,1,1,1,1,0.1,15,0,0,1,0,0,0,1,17,27,0.9375,0.9375,0.9375,1,0.0588,0.96,0.96,0.96,1,0.0741,25,2
2/8/2026 12:00,12,11,1,0,0,0,0,0,6,18,0.9167,1,1,1,0.3333,6,2,1,1,2,1,0,0,13,31,0.4615,0.6154,0.6923,0.7692,0,0.68,0.8,0.84,0.88,0.1935,25,6
